Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
06-04-2026,81.8546345562,82.8733357562,79.7314106357,80.1515760912,3541988994.3,45919839348.59,2026-04-06T00:00:00.000Z,2026-04-06T09:23:00.000Z,2026-04-06T23:38:00.000Z,2026-04-06T23:59:59.999Z
05-04-2026,80.8089536087,81.9697224561,78.6029242705,81.8544927059,2423711502.86,46900192596.28,2026-04-05T00:00:00.000Z,2026-04-05T23:38:00.000Z,2026-04-05T13:32:00.000Z,2026-04-05T23:59:59.999Z
04-04-2026,80.3687522146,81.2901012031,79.7437607856,80.8083804205,2127989928.31,46291349346.5,2026-04-04T00:00:00.000Z,2026-04-04T16:34:00.000Z,2026-04-04T14:46:00.000Z,2026-04-04T23:59:59.999Z
03-04-2026,78.9513169503,80.5605516156,78.9180614554,80.3685431833,2994787677.25,46039248813.22,2026-04-03T00:00:00.000Z,2026-04-03T16:58:00.000Z,2026-04-03T00:10:00.000Z,2026-04-03T23:59:59.999Z
02-04-2026,81.1954034049,81.7018192616,76.8169426794,78.9513169503,4928225664.97,45217791085.77,2026-04-02T00:00:00.000Z,2026-04-02T00:59:00.000Z,2026-04-02T13:37:00.000Z,2026-04-02T23:59:59.999Z
01-04-2026,83.1091998362,86.3909792172,80.9344129011,81.1952583858,5093477642.22,46503153468.13,2026-04-01T00:00:00.000Z,2026-04-01T17:07:00.000Z,2026-04-01T22:33:00.000Z,2026-04-01T23:59:59.999Z
31-03-2026,82.4438201123,84.2291817037,80.2129103083,83.1064571697,4833199759.22,47589255808.51,2026-03-31T00:00:00.000Z,2026-03-31T01:38:00.000Z,2026-03-31T09:58:00.000Z,2026-03-31T23:59:59.999Z
30-03-2026,81.4220131577,84.7214117646,81.1984928392,82.4440502119,3987544544.05,47208642826.43,2026-03-30T00:00:00.000Z,2026-03-30T13:25:00.000Z,2026-03-30T00:18:00.000Z,2026-03-30T23:59:59.999Z
29-03-2026,82.015688315,83.0717427725,79.575031541,81.4224053014,2398386905.15,46613747082.21,2026-03-29T00:00:00.000Z,2026-03-29T03:22:00.000Z,2026-03-29T22:52:00.000Z,2026-03-29T23:59:59.999Z
28-03-2026,83.0184525623,84.0554051782,81.869535126,82.0155995058,2278504599.1,46943755668.41,2026-03-28T00:00:00.000Z,2026-03-28T15:23:00.000Z,2026-03-28T23:22:00.000Z,2026-03-28T23:59:59.999Z
27-03-2026,86.4456989582,86.9143720141,82.0432748559,83.0188311857,3694287476.62,47517770568.69,2026-03-27T00:00:00.000Z,2026-03-27T02:05:00.000Z,2026-03-27T18:28:00.000Z,2026-03-27T23:59:59.999Z
26-03-2026,91.708223365,91.89579806,85.5125105083,86.4439326449,4280339139.83,49469053391.33,2026-03-26T00:00:00.000Z,2026-03-26T00:50:00.000Z,2026-03-26T20:01:00.000Z,2026-03-26T23:59:59.999Z
25-03-2026,90.8224235172,93.2630110667,90.8026166019,91.708223365,3750957246.32,52480630931.48,2026-03-25T00:00:00.000Z,2026-03-25T13:38:00.000Z,2026-03-25T00:02:00.000Z,2026-03-25T23:59:59.999Z
24-03-2026,91.4252105666,92.1503892493,88.4889946823,90.8224235172,4147126404.09,51962805838.09,2026-03-24T00:00:00.000Z,2026-03-24T10:28:00.000Z,2026-03-24T20:01:00.000Z,2026-03-24T23:59:59.999Z
23-03-2026,86.1286935732,92.1643504343,85.2503356846,91.4240813844,5416789598.98,52307726054.1,2026-03-23T00:00:00.000Z,2026-03-23T15:09:00.000Z,2026-03-23T07:29:00.000Z,2026-03-23T23:59:59.999Z
22-03-2026,87.4666367159,89.0471222885,85.2934493948,86.1283501045,2979255573.19,49267019525.43,2026-03-22T00:00:00.000Z,2026-03-22T04:19:00.000Z,2026-03-22T21:22:00.000Z,2026-03-22T23:59:59.999Z
21-03-2026,89.8543684213,90.7611702692,87.441236467,87.4653689447,1903136992.76,50032407318.42,2026-03-21T00:00:00.000Z,2026-03-21T04:07:00.000Z,2026-03-21T23:59:00.000Z,2026-03-21T23:59:59.999Z
20-03-2026,88.917250281,90.2369078879,88.2419461022,89.8535720555,3090719127.65,51357744777.0,2026-03-20T00:00:00.000Z,2026-03-20T08:16:00.000Z,2026-03-20T17:49:00.000Z,2026-03-20T23:59:59.999Z
19-03-2026,90.0644202856,91.2275508949,87.1941363364,88.9178450189,3654219084.08,50822209539.06,2026-03-19T00:00:00.000Z,2026-03-19T03:32:00.000Z,2026-03-19T16:19:00.000Z,2026-03-19T23:59:59.999Z
18-03-2026,94.7046465902,95.5393754249,88.8120653138,90.0657211171,4331839384.92,51467044675.06,2026-03-18T00:00:00.000Z,2026-03-18T03:38:00.000Z,2026-03-18T16:37:00.000Z,2026-03-18T23:59:59.999Z
17-03-2026,96.2242323,96.7477180409,93.3228578239,94.7059698352,4239635773.02,54118759143.12,2026-03-17T00:00:00.000Z,2026-03-17T00:16:00.000Z,2026-03-17T10:52:00.000Z,2026-03-17T23:59:59.999Z
16-03-2026,92.2581320553,97.4177172758,91.2459204995,96.2237278365,6507301442.11,54978195121.57,2026-03-16T00:00:00.000Z,2026-03-16T22:11:00.000Z,2026-03-16T02:34:00.000Z,2026-03-16T23:59:59.999Z
15-03-2026,88.0704350364,92.9977621019,87.4987026028,92.2518262694,3277177955.14,52712217061.78,2026-03-15T00:00:00.000Z,2026-03-15T23:10:00.000Z,2026-03-15T13:44:00.000Z,2026-03-15T23:59:59.999Z
14-03-2026,88.1541321942,88.6711952443,86.6302301208,88.0706850364,2167169768.32,50308946291.43,2026-03-14T00:00:00.000Z,2026-03-14T04:45:00.000Z,2026-03-14T10:49:00.000Z,2026-03-14T23:59:59.999Z
13-03-2026,86.8677056277,92.8805324371,86.8132887893,88.1532927829,5722483290.14,50356823904.45,2026-03-13T00:00:00.000Z,2026-03-13T14:28:00.000Z,2026-03-13T00:04:00.000Z,2026-03-13T23:59:59.999Z
12-03-2026,86.5666841816,87.5905984084,84.81645025,86.8677903408,3741395034.62,49611253212.47,2026-03-12T00:00:00.000Z,2026-03-12T13:10:00.000Z,2026-03-12T03:53:00.000Z,2026-03-12T23:59:59.999Z
11-03-2026,85.8381548718,87.832138253,84.451583424,86.5649358731,3960189192.7,49439433563.75,2026-03-11T00:00:00.000Z,2026-03-11T19:02:00.000Z,2026-03-11T12:10:00.000Z,2026-03-11T23:59:59.999Z
10-03-2026,84.9374957563,88.630688607,84.9260325838,85.8382236385,4341777505.37,48996049533.35,2026-03-10T00:00:00.000Z,2026-03-10T16:56:00.000Z,2026-03-10T00:03:00.000Z,2026-03-10T23:59:59.999Z
09-03-2026,81.6245587171,86.9154315608,81.5997886786,84.9361760139,4216355209.56,48482027457.2,2026-03-09T00:00:00.000Z,2026-03-09T19:31:00.000Z,2026-03-09T00:01:00.000Z,2026-03-09T23:59:59.999Z
08-03-2026,83.1800373123,84.0538969442,80.7109487367,81.6245864807,2686950609.65,46581169219.41,2026-03-08T00:00:00.000Z,2026-03-08T10:28:00.000Z,2026-03-08T22:07:00.000Z,2026-03-08T23:59:59.999Z
07-03-2026,84.6805549084,85.0026011833,82.4945399598,83.1799546713,1916017174.27,47468908427.94,2026-03-07T00:00:00.000Z,2026-03-07T00:35:00.000Z,2026-03-07T19:57:00.000Z,2026-03-07T23:59:59.999Z
06-03-2026,88.6934737198,89.2449353507,83.7433108545,84.6818006651,3739561332.6,48262453439.51,2026-03-06T00:00:00.000Z,2026-03-06T02:17:00.000Z,2026-03-06T17:43:00.000Z,2026-03-06T23:59:59.999Z
05-03-2026,90.8342633589,92.7887865693,88.0093700115,88.6911066295,4462211661.63,50549630693.51,2026-03-05T00:00:00.000Z,2026-03-05T10:58:00.000Z,2026-03-05T16:13:00.000Z,2026-03-05T23:59:59.999Z
04-03-2026,87.0195704809,93.8265308683,84.942859738,90.8342633589,6907739136.17,51753750034.31,2026-03-04T00:00:00.000Z,2026-03-04T19:46:00.000Z,2026-03-04T05:37:00.000Z,2026-03-04T23:59:59.999Z
03-03-2026,86.6362443256,87.3225716872,82.8765589588,87.019752299,4835947541.47,49580890870.69,2026-03-03T00:00:00.000Z,2026-03-03T23:26:00.000Z,2026-03-03T14:50:00.000Z,2026-03-03T23:59:59.999Z
02-03-2026,83.5764541102,89.889118925,82.490978065,86.6345218864,5455789911.72,49352011421.46,2026-03-02T00:00:00.000Z,2026-03-02T16:49:00.000Z,2026-03-02T07:22:00.000Z,2026-03-02T23:59:59.999Z
01-03-2026,84.3663476054,88.6543502046,81.8444933246,83.5776633438,4665364488.76,47609107817.37,2026-03-01T00:00:00.000Z,2026-03-01T02:46:00.000Z,2026-03-01T20:50:00.000Z,2026-03-01T23:59:59.999Z
28-02-2026,81.9506631684,85.2588436399,77.4463550874,84.3661771523,4761528426.99,48048825139.35,2026-02-28T00:00:00.000Z,2026-02-28T22:40:00.000Z,2026-02-28T07:01:00.000Z,2026-02-28T23:59:59.999Z
27-02-2026,85.9091372582,88.0407330576,80.9331256933,81.9514828683,3859172094.4,46621882498.6,2026-02-27T00:00:00.000Z,2026-02-27T04:21:00.000Z,2026-02-27T22:37:00.000Z,2026-02-27T23:59:59.999Z
26-02-2026,87.9095713346,89.1194113012,84.5011008126,85.9091201938,4154129610.32,48860829104.27,2026-02-26T00:00:00.000Z,2026-02-26T00:35:00.000Z,2026-02-26T16:59:00.000Z,2026-02-26T23:59:59.999Z
25-02-2026,79.036523236,91.0475720569,78.8080413411,87.9156073749,5782225888.31,50001887589.69,2026-02-25T00:00:00.000Z,2026-02-25T21:40:00.000Z,2026-02-25T00:31:00.000Z,2026-02-25T23:59:59.999Z
24-02-2026,77.7544207006,79.5789480028,76.0232733957,79.0365227899,3622232562.3,44945435232.63,2026-02-24T00:00:00.000Z,2026-02-24T23:43:00.000Z,2026-02-24T14:38:00.000Z,2026-02-24T23:59:59.999Z
23-02-2026,82.7871532065,82.7871532065,77.27669655,77.7533157885,4967335032.06,44216415454.03,2026-02-23T00:00:00.000Z,2026-02-23T00:00:00.000Z,2026-02-23T04:43:00.000Z,2026-02-23T23:59:59.999Z
22-02-2026,85.2112181023,85.4823480982,82.5501760838,82.7909804135,2030721313.92,47062377138.36,2026-02-22T00:00:00.000Z,2026-02-22T07:50:00.000Z,2026-02-22T23:49:00.000Z,2026-02-22T23:59:59.999Z
21-02-2026,84.6351688345,86.6406488172,84.0286347565,85.2111340731,2020472697.92,48440476537.91,2026-02-21T00:00:00.000Z,2026-02-21T18:58:00.000Z,2026-02-21T07:08:00.000Z,2026-02-21T23:59:59.999Z
20-02-2026,82.3933851971,85.2619158767,81.8516454144,84.6351090422,3866512374.3,48103195404.49,2026-02-20T00:00:00.000Z,2026-02-20T19:04:00.000Z,2026-02-20T13:49:00.000Z,2026-02-20T23:59:59.999Z
19-02-2026,81.5670516285,82.5743369409,79.7537001483,82.3932482108,2887552821.79,46829137975.46,2026-02-19T00:00:00.000Z,2026-02-19T07:23:00.000Z,2026-02-19T13:53:00.000Z,2026-02-19T23:59:59.999Z
18-02-2026,85.1969300954,85.8511876806,80.5713088752,81.5669493202,3282222779.19,46349583465.24,2026-02-18T00:00:00.000Z,2026-02-18T08:28:00.000Z,2026-02-18T19:40:00.000Z,2026-02-18T23:59:59.999Z
17-02-2026,86.4288347772,87.5501690786,83.1316611838,85.1976100624,3175385366.19,48412303322.88,2026-02-17T00:00:00.000Z,2026-02-17T02:58:00.000Z,2026-02-17T14:55:00.000Z,2026-02-17T23:59:59.999Z
16-02-2026,86.0075980768,86.670332867,82.7319115451,86.4287851448,3523436883.34,49098387363.84,2026-02-16T00:00:00.000Z,2026-02-16T13:08:00.000Z,2026-02-16T15:37:00.000Z,2026-02-16T23:59:59.999Z
15-02-2026,88.1612139052,91.0757938101,85.0082006562,86.0050987569,4172988583.35,48859176807.01,2026-02-15T00:00:00.000Z,2026-02-15T08:08:00.000Z,2026-02-15T20:07:00.000Z,2026-02-15T23:59:59.999Z
14-02-2026,84.322308319,88.8035396729,84.2358076953,88.1608370204,2954230208.89,50071867018.39,2026-02-14T00:00:00.000Z,2026-02-14T23:19:00.000Z,2026-02-14T00:10:00.000Z,2026-02-14T23:59:59.999Z
13-02-2026,78.3467420549,85.4641441408,77.6165721567,84.3225442628,3663739655.36,47891613251.83,2026-02-13T00:00:00.000Z,2026-02-13T18:56:00.000Z,2026-02-13T00:53:00.000Z,2026-02-13T23:59:59.999Z
12-02-2026,79.2538963527,82.106561091,76.6689884104,78.3484443826,3687924144.57,44488206435.12,2026-02-12T00:00:00.000Z,2026-02-12T11:02:00.000Z,2026-02-12T20:53:00.000Z,2026-02-12T23:59:59.999Z
11-02-2026,82.9161563177,84.2268748557,78.399733108,79.2542521709,4305057649.35,45003411643.17,2026-02-11T00:00:00.000Z,2026-02-11T02:28:00.000Z,2026-02-11T17:10:00.000Z,2026-02-11T23:59:59.999Z
10-02-2026,86.7036087851,87.3443919859,81.9899903966,82.9154853324,2879051688.55,47056598333.08,2026-02-10T00:00:00.000Z,2026-02-10T01:40:00.000Z,2026-02-10T21:38:00.000Z,2026-02-10T23:59:59.999Z
09-02-2026,87.042247484,88.4691128486,82.9388459849,86.7017862774,4074999909.08,49206434363.06,2026-02-09T00:00:00.000Z,2026-02-09T18:08:00.000Z,2026-02-09T10:50:00.000Z,2026-02-09T23:59:59.999Z
08-02-2026,87.6398316467,88.673766779,85.8712433381,87.044104925,3068974561.98,49388015987.53,2026-02-08T00:00:00.000Z,2026-02-08T09:10:00.000Z,2026-02-08T16:55:00.000Z,2026-02-08T23:59:59.999Z
07-02-2026,87.4673069581,89.0591828897,84.3282117048,87.6398316467,5200795827.26,49727222673.98,2026-02-07T00:00:00.000Z,2026-02-07T20:55:00.000Z,2026-02-07T07:19:00.000Z,2026-02-07T23:59:59.999Z
06-02-2026,78.1855334835,89.5074382558,68.6918171739,87.4647744177,11668451361.74,49564620816.8,2026-02-06T00:00:00.000Z,2026-02-06T22:40:00.000Z,2026-02-06T00:22:00.000Z,2026-02-06T23:59:59.999Z
05-02-2026,92.0293083426,92.9026653057,77.7749375678,78.1874169737,10561367080.22,44305086179.06,2026-02-05T00:00:00.000Z,2026-02-05T09:19:00.000Z,2026-02-05T22:25:00.000Z,2026-02-05T23:59:59.999Z
04-02-2026,97.5640351511,99.4518549768,89.6616150056,92.0293083426,7163239530.21,52142195514.51,2026-02-04T00:00:00.000Z,2026-02-04T01:35:00.000Z,2026-02-04T22:10:00.000Z,2026-02-04T23:59:59.999Z
03-02-2026,104.470442068,104.9122390012,96.813135141,97.5639062878,5824450887.06,55275063275.6,2026-02-03T00:00:00.000Z,2026-02-03T04:46:00.000Z,2026-02-03T19:03:00.000Z,2026-02-03T23:59:59.999Z
02-02-2026,100.8449481965,105.6913126716,96.4290497529,104.4711550927,6949524331.38,59175152940.48,2026-02-02T00:00:00.000Z,2026-02-02T15:43:00.000Z,2026-02-02T03:41:00.000Z,2026-02-02T23:59:59.999Z
01-02-2026,105.4403957957,106.2030198674,98.5294662353,100.8505268973,5440089988.21,57121713439.84,2026-02-01T00:00:00.000Z,2026-02-01T13:16:00.000Z,2026-02-01T23:13:00.000Z,2026-02-01T23:59:59.999Z
31-01-2026,117.3646295773,118.6102929842,99.9804573192,105.4416534776,9542017059.9,59711829127.35,2026-01-31T00:00:00.000Z,2026-01-31T04:27:00.000Z,2026-01-31T18:46:00.000Z,2026-01-31T23:59:59.999Z
30-01-2026,117.6032436483,118.8677336695,112.9672346071,117.3630343598,6818716388.92,66464803789.03,2026-01-30T00:00:00.000Z,2026-01-30T19:23:00.000Z,2026-01-30T02:29:00.000Z,2026-01-30T23:59:59.999Z
29-01-2026,125.119257188,125.1866729484,115.4166381412,117.60576837,6044075471.26,66585789761.37,2026-01-29T00:00:00.000Z,2026-01-29T00:03:00.000Z,2026-01-29T19:27:00.000Z,2026-01-29T23:59:59.999Z
28-01-2026,127.0533226747,127.9662872454,124.8933781497,125.11844826,3544660043.8,70841460047.23,2026-01-28T00:00:00.000Z,2026-01-28T12:01:00.000Z,2026-01-28T21:07:00.000Z,2026-01-28T23:59:59.999Z
27-01-2026,124.1389844057,127.6233827233,123.0451989369,127.0547944798,3683537052.15,71920945590.02,2026-01-27T00:00:00.000Z,2026-01-27T21:14:00.000Z,2026-01-27T14:01:00.000Z,2026-01-27T23:59:59.999Z
26-01-2026,118.7726526386,125.0603867385,118.6618440969,124.1397251378,4273720547.26,70271428110.07,2026-01-26T00:00:00.000Z,2026-01-26T18:34:00.000Z,2026-01-26T00:04:00.000Z,2026-01-26T23:59:59.999Z
25-01-2026,127.0525053009,127.2268580448,117.5797986661,118.7728592487,5349293195.31,67219173821.14,2026-01-25T00:00:00.000Z,2026-01-25T00:14:00.000Z,2026-01-25T19:55:00.000Z,2026-01-25T23:59:59.999Z
24-01-2026,127.3630335676,127.9024497819,126.5628065258,127.0538135415,1620566908.37,71905291161.98,2026-01-24T00:00:00.000Z,2026-01-24T04:14:00.000Z,2026-01-24T16:19:00.000Z,2026-01-24T23:59:59.999Z
23-01-2026,128.2885162284,129.7286240075,125.3766107359,127.3615772767,3766000022.22,72065413578.9,2026-01-23T00:00:00.000Z,2026-01-23T17:38:00.000Z,2026-01-23T14:49:00.000Z,2026-01-23T23:59:59.999Z
22-01-2026,129.3789508078,130.4916425384,126.8542425475,128.2883394839,3212054901.17,72589216499.72,2026-01-22T00:00:00.000Z,2026-01-22T13:32:00.000Z,2026-01-22T15:35:00.000Z,2026-01-22T23:59:59.999Z
21-01-2026,125.7057269197,131.8393164148,125.5870768006,129.3790788447,5435243612.09,73190379307.59,2026-01-21T00:00:00.000Z,2026-01-21T21:19:00.000Z,2026-01-21T17:19:00.000Z,2026-01-21T23:59:59.999Z
20-01-2026,133.3385941819,134.3862991223,125.6701565334,125.7057269197,5647782627.37,71112568926.46,2026-01-20T00:00:00.000Z,2026-01-20T03:54:00.000Z,2026-01-20T23:55:00.000Z,2026-01-20T23:59:59.999Z
19-01-2026,137.9972083277,137.9976461143,132.8177847201,133.3387048306,5018545519.87,75414210803.19,2026-01-19T00:00:00.000Z,2026-01-19T00:00:00.000Z,2026-01-19T06:41:00.000Z,2026-01-19T23:59:59.999Z
18-01-2026,143.725939056,143.8225312355,137.9600390909,137.9954206117,2984193864.3,78049165725.01,2026-01-18T00:00:00.000Z,2026-01-18T00:37:00.000Z,2026-01-18T23:59:00.000Z,2026-01-18T23:59:59.999Z
17-01-2026,144.8601473551,144.8657764449,143.5734515544,143.7256781865,1900249993.18,81271616115.32,2026-01-17T00:00:00.000Z,2026-01-17T00:02:00.000Z,2026-01-17T22:49:00.000Z,2026-01-17T23:59:59.999Z
16-01-2026,142.3328884879,145.3809847555,140.436790658,144.8604713669,3652609587.23,81892614751.78,2026-01-16T00:00:00.000Z,2026-01-16T21:34:00.000Z,2026-01-16T15:50:00.000Z,2026-01-16T23:59:59.999Z
15-01-2026,146.7556364821,146.7619900966,141.0355523864,142.3324486762,4616638822.08,80464029006.54,2026-01-15T00:00:00.000Z,2026-01-15T00:01:00.000Z,2026-01-15T19:44:00.000Z,2026-01-15T23:59:59.999Z
14-01-2026,145.3616346604,148.21600608,143.5206964569,146.7528028557,6358680886.17,82946369409.03,2026-01-14T00:00:00.000Z,2026-01-14T16:34:00.000Z,2026-01-14T11:59:00.000Z,2026-01-14T23:59:59.999Z
13-01-2026,139.1354387351,147.3053194871,137.8084622549,145.3608675588,6784244711.49,82158584621.76,2026-01-13T00:00:00.000Z,2026-01-13T22:50:00.000Z,2026-01-13T03:13:00.000Z,2026-01-13T23:59:59.999Z
12-01-2026,139.4908695677,143.9115769788,138.4205020204,139.1361805148,6095296933.04,78622525568.95,2026-01-12T00:00:00.000Z,2026-01-12T03:16:00.000Z,2026-01-12T21:59:00.000Z,2026-01-12T23:59:59.999Z
11-01-2026,135.7276820288,141.0433761858,135.6405098219,139.4904569907,3148787072.52,78753724944.83,2026-01-11T00:00:00.000Z,2026-01-11T16:37:00.000Z,2026-01-11T00:08:00.000Z,2026-01-11T23:59:59.999Z
10-01-2026,135.7570571312,136.8188316566,135.2932235572,135.727010497,1631651535.04,76585915937.18,2026-01-10T00:00:00.000Z,2026-01-10T10:52:00.000Z,2026-01-10T22:23:00.000Z,2026-01-10T23:59:59.999Z
09-01-2026,138.2972654813,140.8950661776,135.0487252763,135.7563910071,5002612595.2,76602577946.53,2026-01-09T00:00:00.000Z,2026-01-09T03:49:00.000Z,2026-01-09T20:13:00.000Z,2026-01-09T23:59:59.999Z
08-01-2026,136.313019862,139.8344485667,132.821181113,138.2934223328,4776764583.78,78018405159.08,2026-01-08T00:00:00.000Z,2026-01-08T22:19:00.000Z,2026-01-08T14:46:00.000Z,2026-01-08T23:59:59.999Z
07-01-2026,141.0961155586,141.0989250946,134.6916018088,136.313019862,3910044770.22,76899204177.74,2026-01-07T00:00:00.000Z,2026-01-07T00:00:00.000Z,2026-01-07T19:19:00.000Z,2026-01-07T23:59:59.999Z
06-01-2026,137.9898209429,143.0365746575,136.3661290651,141.0984154529,5874437270.53,79493461041.39,2026-01-06T00:00:00.000Z,2026-01-06T15:31:00.000Z,2026-01-06T18:01:00.000Z,2026-01-06T23:59:59.999Z
05-01-2026,133.902631805,139.6355829699,133.3486590029,137.9899778831,5200675282.05,77743474207.05,2026-01-05T00:00:00.000Z,2026-01-05T20:31:00.000Z,2026-01-05T14:28:00.000Z,2026-01-05T23:59:59.999Z
04-01-2026,133.298210989,135.3544829322,133.2273308533,133.8996156501,2982580991.08,75424319902.39,2026-01-04T00:00:00.000Z,2026-01-04T16:07:00.000Z,2026-01-04T19:10:00.000Z,2026-01-04T23:59:59.999Z
03-01-2026,132.1333928759,133.6083851822,129.9352164355,133.2984718586,2477037555.05,75083949892.98,2026-01-03T00:00:00.000Z,2026-01-03T23:25:00.000Z,2026-01-03T07:32:00.000Z,2026-01-03T23:59:59.999Z
02-01-2026,126.7611207259,132.9878988594,125.791223968,132.1336733082,4508641946.03,74411599694.69,2026-01-02T00:00:00.000Z,2026-01-02T22:49:00.000Z,2026-01-02T02:10:00.000Z,2026-01-02T23:59:59.999Z
01-01-2026,124.4847417337,126.9871119306,124.0515347956,126.7611207259,2461653812.91,71386260792.22,2026-01-01T00:00:00.000Z,2026-01-01T23:47:00.000Z,2026-01-01T08:01:00.000Z,2026-01-01T23:59:59.999Z
31-12-2025,124.9313200905,127.1194199633,123.4635149396,124.4844690064,3627228070.39,70072627293.21,2025-12-31T00:00:00.000Z,2025-12-31T14:10:00.000Z,2025-12-31T20:43:00.000Z,2025-12-31T23:59:59.999Z
30-12-2025,123.1244913184,126.1906675848,122.5389989871,124.9313200905,3096711898.46,70324097838.44,2025-12-30T00:00:00.000Z,2025-12-30T16:28:00.000Z,2025-12-30T02:44:00.000Z,2025-12-30T23:59:59.999Z
29-12-2025,125.1987448656,129.3044132539,122.4287260012,123.1252290956,4871847247.7,69291982727.79,2025-12-29T00:00:00.000Z,2025-12-29T01:43:00.000Z,2025-12-29T14:14:00.000Z,2025-12-29T23:59:59.999Z
28-12-2025,124.6484162833,125.2176146329,123.0705863911,125.1993535613,2003713686.66,70459412494.8,2025-12-28T00:00:00.000Z,2025-12-28T23:58:00.000Z,2025-12-28T19:07:00.000Z,2025-12-28T23:59:59.999Z
27-12-2025,122.1961220888,124.7481620246,121.8603957748,124.6477103395,1711358748.25,70134325071.75,2025-12-27T00:00:00.000Z,2025-12-27T23:52:00.000Z,2025-12-27T01:22:00.000Z,2025-12-27T23:59:59.999Z
